Course Name,Certificate Provider,Certification Level,Certification Type,Duration,Certification Rating,Skills
Méthodologie DataOps,IBM,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles","Gestion des données, Transformation numérique, Bases de données, Qualité des données, Ingénierie des données, Gouvernance des données, Intégrité des données, Gestion de l'information, Big Data, Architecture des données, Gouvernance de données, Intégration de données, Intégration des données, Traitement des données, Data wrangling, Transformation de données, Transformation des données, Stockage des données, Pipelines de données, Stratégie en matière de données, Extrait, Gestion des métadonnées, Cartographie des données"
SQL : une introduction pratique aux requêtes de bases de données,IBM,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,4 sur 5 étoiles","Langage de requête, Gestion des données, Bases de données relationnelles, Ingénierie des données, Modélisation des données, Bases de données, Base de données, Systèmes de gestion de bases de données, SQL, Architecture et administration des bases de données, Gestion de l'information, Gestion des bases de données, IBM DB2, Architecture des données, Systèmes de base de données, Traitement des données, Conception de la base de données, Procédure stockée, Théorie des bases de données"
Preparing for Google Cloud Certification: Cloud DevOps Engineer,Google Cloud,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,4 sur 5 étoiles","Site Reliability Engineering, Google Cloud Platform, Cloud Infrastructure, Kubernetes, Cloud Applications, Cloud Services, Cloud-Native Computing, Cloud Engineering, Infrastructure As A Service (IaaS), IT Infrastructure, Cloud Platforms, Cloud Storage, Public Cloud, Cloud Solutions, Event Monitoring, DevOps, System Monitoring, Continuous Delivery, CI/CD, Software Development"
Exploiter la puissance des données avec Power BI,Microsoft,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"3,3 sur 5 étoiles","Analyse d'entreprise, Analytique, Analyse, Visualisation de Données, Power BI, Logiciel d'informatique décisionnelle, Intelligence économique, Informatique décisionnelle, Ingénierie des données, Prise de décision fondée sur les données, Logiciel de Visualisation de Données, Logiciel de visualisation de données, Analyse des données, Visualisation des données, Manipulation des données, Logiciel d'analyse des données, Analyse des Données, Validation des données, Présentation des données, Intégration de données, Intégration des données, Traitement des données, Data wrangling, Transformation de données, Transformation des données, Logiciel d'analyse de données, Manipulation de données, Extrait, Cartographie des données, Business Analytics"
Data Science Foundations,Plusieurs enseignants,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Python Programming, Data Science, Big Data, Analytics, NumPy, Data Analysis, Data Mining, Jupyter, Pandas (Python Package), Pseudocode, Business Analytics, Data Engineering, GitHub, Data Processing, Computer Programming, Web Scraping, Algorithms, Predictive Modeling, Forecasting, Machine Learning"
Data Management with Databricks: Big Data with Delta Lakes,Coursera Project Network,['Intermédiaire '],[' Projet Guidé '],[' Moins de 2 heures'],"4,7 sur 5 étoiles","Databricks, Data Lakes, Data Engineering, Data Infrastructure, Apache Spark, Data Processing, Data Management, Big Data, Databases, Information Management, Data Architecture, Data Storage, Database Architecture and Administration, IT Infrastructure, Information Technology Architecture"
"Data Engineering, Big Data and ML on Google Cloud 日本語版",Google Cloud,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles",['No information given']
"Data Wrangling, analyse et tests A/B avec SQL","University of California, Davis",['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,5 sur 5 étoiles","Bases de données, Bases de données relationnelles, Qualité des données, Analyse du Web, Ingénierie des données, Analyse des données, Analyse statistique, Tests A/B, Manipulation des données, Manipulation de données, Inférence statistique, SQL, Analyse des Données, Systèmes de gestion de bases de données, Gestion des bases de données, Systèmes de base de données, Intégration de données, Traitement des données, Data wrangling, Transformation de données, Transformation des données, Extrait, Application de base de données, Intégration des données"
Programmation orientée objet en Java,Plusieurs enseignants,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Informatique théorique, Génie logiciel, Environnements de développement intégré, Cybersécurité, Java, Outils de développement de logiciels, Développement de logiciels, Programmation Java, Algorithmes, Ingénierie en matière de sécurité, Conception de logiciels, Cryptage, Programmation orientée objet (POO), Cryptographie, Science Informatique Théorique, Débogage, Programmation informatique, Programmation Informatique, Ingénierie de la sécurité, Conception orientée objet, Structures de données, structures de données, Principes de programmation, JUnit"
IBM Data Management,IBM,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,8 sur 5 étoiles","Data Engineering, Data Warehousing, Relational Databases, SQL, Data Mart, Tableau Software, Dashboard, Database Systems, Data Migration, Spreadsheet Software, Data Integration, Data Security, Data Visualization, Databases, Data Infrastructure, Microsoft Excel, Data Visualization Software, Data Management, Data Governance, Database Management"
Programmation Java et principes fondamentaux du génie logiciel,Duke University,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Génie logiciel, Java, Développement Web Front-End, Programmation Java, Conception et développement de sites web, Conception de logiciels, Javascript, Accès aux données, Cryptage, Programmation orientée objet (POO), Cryptographie, Applications Web, HTML et CSS, Programmation informatique, Conception de sites web, Feuilles de style en cascade (CSS), Conception orientée objet, HyperText Markup Language (HTML), Programmation Informatique, Principes de programmation, conception web, Structures de données, structures de données"
Ingénierie de l'apprentissage automatique dans le nuage et MLOps,Duke University,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,5 sur 5 étoiles","Apprentissage automatique, Intelligence artificielle, Infrastructure en nuage, Informatique en nuage, Ingénierie des nuages, Automatisation des technologies de l'information, CI/CD, Intelligence artificielle et apprentissage automatique (IA/ML), Applications en nuage, Plates-formes d'informatique en nuage, Développement de l'informatique en nuage, Apprentissage automatique appliqué, Livraison continue, Logiciel d'apprentissage automatique, DevOps, Déploiement continu, API dans le nuage, Services en nuage, Devops, Cloud Computing, MLOps (Apprentissage automatique), Solutions pour l'informatique en nuage"
Traitement des données et ingénierie des caractéristiques avec MATLAB,MathWorks,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,5 sur 5 étoiles","Statistiques, Analyse des données, Exploration analytique de données, Exploration de données, Nettoyage des données, Détection des anomalies, Analyse exploratoire des données, Science des données, Qualité des données, Ingénierie des données, Réduction de la dimensionnalité, Validation des données, Data mining, Manipulation des données, Manipulation de données, Analyse avancée, Analyse exploratoire des données (AED), Apprentissage automatique appliqué, Analyse des Données, Données non structurées, Traitement des données, Data wrangling, Transformation de données, Transformation des données, Matlab, Ingénierie des fonctionnalités, Ingénierie des caractéristiques, Réduction de dimensionnalité"
Data Driven Decision Making,University of Colorado Boulder,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,8 sur 5 étoiles","Data Analysis, Data Visualization"
Google Cloud Big Data and Machine Learning Fundamentals,Google Cloud,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Dataflow, Google Cloud Platform, Data Engineering, Big Data, Data Pipelines, Machine Learning, Machine Learning Software, Real Time Data, Artificial Intelligence and Machine Learning (AI/ML), Extract, Transform, Load, Data Architecture, Analytics, Data Processing, Cloud Infrastructure, Applied Machine Learning, Data Integration, Looker (Software), Cloud Computing, Artificial Intelligence, Databases"
Projet Python pour la science des données,IBM,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,7 sur 5 étoiles","Analyse des données, Informatique, Programmation en Python, Science des données, Ingénierie des données, Récupération de données sur le Web, Gestion de l'information, Web scraping, Programmation informatique, Analyse des Données, Programmation Python, Pandas (paquetage Python), Traitement des données, Programmation Informatique, Extrait, Jupyter"
La programmation en R,Johns Hopkins University,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,5 sur 5 étoiles","Apprentissage automatique, Génie logiciel, Analyse des données, Informatique, Outils de développement de logiciels, Développement de logiciels, Simulation et logiciels de simulation, Science des données, Logiciel d'ingénierie, R Programmation, Manipulation des données, Manipulation de données, Débogage, Programmation Statistique, Outils de programmation informatique, Simulations, Programmation informatique, Analyse des Données, Programmation Informatique, Principes de programmation, La programmation en R, Programmation statistique, Gestion des performances des applications, Optimisation des performances, Apprentissage statistique des machines"
Prompt Engineering for Law,Vanderbilt University,['Débutant '],[' Spécialisation '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles","ChatGPT, Generative AI, OpenAI, Data Ethics, Artificial Intelligence, Artificial Intelligence and Machine Learning (AI/ML), Data Governance, Computer Science, Test Case, Data Strategy, System Testing, Software Development, Development Testing, Data Management, Quality Assurance and Control, Software Quality Assurance, Software Testing, Test Planning"
"Data Acquisition, Risk, and Estimation",University of Colorado Boulder,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Business Analysis, Data Analysis, Estimation"
Apprendre à programmer : Les fondamentaux,University of Toronto,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,8 sur 5 étoiles","Génie logiciel, Analyse des données, Informatique, Programmation en Python, Ingénierie des données, Science des données, Programmation Python, Manipulation des données, Manipulation de données, Débogage, Programmation informatique, Analyse des Données, Intégration de données, Intégration des données, Programmation Informatique, Principes de programmation, Extrait, Importation/exportation de données, Traitement des données"
"Capstone : Récupération, traitement et visualisation de données avec Python",University of Michigan,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Statistiques, Analytique, Analyse des données, Méthodes statistiques, Analyse, Informatique, Exploration analytique de données, Visualisation de Données, Analyse exploratoire des données, Programmation en Python, Science des données, Analyse statistique, Ingénierie des données, Récupération de données sur le Web, Gestion de l'information, Programmation Python, Visualisation des données, Analyse exploratoire des données (AED), Web scraping, Analyse des Données, Programmation informatique, Transformation de données, Transformation des données, Traitement des données, Intégration de données, Intégration des données, Programmation Informatique, Data wrangling, Extrait, Cartographie des données"
Big Data,University of California San Diego,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,2 sur 5 étoiles","Analyse d'entreprise, Analytique, Infrastructure de données, Analyse, Modélisation des données, Théorie des graphes, Ingénierie des données, Bases de données, Modélisation prédictive, Algorithmes d'apprentissage automatique, Apprentissage automatique appliqué, Gestion de l'information, Big Data, Apache Hadoop, Analyse du réseau, Traitement des données, Architecture des données, Intégration de données, Intégration des données, Apache Spark, Extrait, Magasin de données, Business Analytics"
Vertex AI Search for Retail,Google Cloud,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Dataflow, Google Cloud Platform, Data Pipelines, Serverless Computing, Data Engineering, Big Data, Machine Learning, MLOps (Machine Learning Operations), Cloud Security, Cloud Computing, Cloud Services, Machine Learning Software, Cloud Infrastructure, Cloud Platforms, Cloud Solutions, DevOps, Real Time Data, Cloud API, Site Reliability Engineering, Retail Store Operations"
Qu'est-ce que la science des données ? ,IBM,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,8 sur 5 étoiles","Apprentissage automatique, Analytique, Récit de données, Analyse d'entreprise, Analyse des données, Informatique, Analyse, Exploration de données, Infrastructure de données, Intelligence économique, Visualisation de Données, Bases de données, Science des données, Informatique décisionnelle, Ingénierie des données, Gestion des données, Storytelling de données, Analyse avancée, Data mining, Business Analytics, Visualisation des données, Big Data, Analyse des Données, Architecture des données, Stockage des données, Extrait, Traitement des données"
Cours intensif sur Python,Google,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,8 sur 5 étoiles","Génie logiciel, Environnements de développement intégré, Informatique, Développement de logiciels, Langages de script, Programmation en Python, Science des données, Arithmétique, Algorithmes, Automatisation des processus robotiques, Automatisation des technologies de l'information, Administration des systèmes, Débogage, Manipulation des données, Manipulation de données, Programmation Python, Automatisation, Programmation informatique, Programmation Informatique, Dictionnaire de données, Principes de programmation, Scripting, Structures de données, structures de données"
Bases de données pour les scientifiques des données,University of Colorado Boulder,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Bases de données, Langage de requête, Bases de données relationnelles, Ingénierie des données, Modélisation des données, Intégrité des données, Base de données, Administration de base de données, Administration des bases de données, NoSQL, SQL, Architecture et administration des bases de données, Gestion de l'information, Systèmes de gestion de bases de données, Gestion des bases de données, Bases de données opérationnelles, Architecture des données, Systèmes de base de données, Conception de la base de données, Théorie des bases de données, Magasin de données"
La science des données à grande échelle,University of Washington,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,8 sur 5 étoiles","Analytique, Analyse des données, Bases de données, Analyse d'entreprise, Analyse, Visualisation de Données, Ingénierie des données, Infrastructure de données, Gouvernance des données, Éthique des données, Visualisation des données, Modélisation prédictive, Manipulation des données, Manipulation de données, Apprentissage automatique appliqué, Big Data, Flux de données, Magasin de données, Analyse des Données, Architecture des données, Gouvernance de données, Analyse prédictive, Ingénierie des fonctionnalités, Ingénierie des caractéristiques, Partage des données, Assurance de l'information, Business Analytics"
Introduction aux Big Data,University of California San Diego,['Mixte '],[' Cours '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles","Génie logiciel, Infrastructure de données, Logiciels système, Informatique, Architecture logicielle, Architecture des logiciels, Science des données, Analyse des données, Ingénierie des données, Infrastructure informatique, Ingénierie des systèmes, Big Data, Gestion de l'information, Apache Hadoop, Analyse des Données, Architecture des données, Traitement des données, Évolutivité, Extrait, Conception des systèmes"
Principes fondamentaux d’Excel pour l’analyse des données,Macquarie University,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Analyse des données, Microsoft Excel, Administration de bureau, Nettoyage des données, Formules Excel, Science des données, Logiciel de tableur, Logique d'entreprise, Ingénierie des données, Validation des données, Manipulation des données, Manipulation de données, Gestion de l'information, Logiciel de Feuille de Calcul, Analyse des Données, Traitement des données, Intégration de données, Data wrangling, Transformation de données, Transformation des données, Extrait, Intégration des données, Logiciels de productivité, Cartographie des données"
Programmation MATLAB pour les ingénieurs et les scientifiques,Vanderbilt University,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,8 sur 5 étoiles","Analytique, Analyse, Langages de script, Logiciels système, Analyse des données, Logiciel système, Tracé (graphique), Science des données, Analyse statistique, Algorithmes, Programmation orientée objet (POO), Débogage, Tableau de bord, Apprentissage automatique appliqué, Programmation informatique, Analyse des Données, Conception orientée objet, Structures de données, structures de données, Programmation Informatique, Principes de programmation, Matlab, Analyse d'images, Scripting"
Capstone en science des données appliquée,IBM,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,8 sur 5 étoiles","Statistiques, Analytique, Plotly, Analyse d'entreprise, Analyse, Visualisation de Données, Exploration analytique de données, Analyse des données, Analyse exploratoire des données, Science des données, Récit de données, Storytelling de données, Analyse statistique, Ingénierie des données, Analyse avancée, Visualisation des données, Tableau de bord, Analyse exploratoire des données (AED), Modélisation prédictive, Visualisation interactive des données, Modélisation statistique, Apprentissage automatique appliqué, Analyse des Données, Analyse prédictive, Présentation des données, Traitement des données, Data wrangling, Business Analytics"
Utiliser Python pour accéder aux données Web,University of Michigan,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Systèmes d'information, Conception de l'API, Informatique, Développement de logiciels, Logiciels système, Programmation en Python, Services web, Conception de logiciels, JSON, Récupération de données sur le Web, Architecture logicielle, Architecture des logiciels, Restful API, Ingénierie des systèmes, Intégration des systèmes, YAML, Programmation Python, Web scraping, Programmation informatique, Langages extensibles et XML, Services Web, Programmation Informatique, EXtensible Markup Language (XML), Interface de programmation d'application (API), Architecture orientée services"
Intégration de capteurs et de moteurs,University of Colorado Boulder,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,8 sur 5 étoiles","Ingénierie mécanique, Systèmes informatiques, Ingénierie industrielle, Contrôle des processus, Ingénierie, Systèmes embarqués, Systèmes électroniques, Tolérance technique, Génie électrique et informatique, Conception du matériel, Ingénierie des procédés, Matériel électronique, Génie électrique, Conception mécanique, Logiciels embarqués, Procédés de fabrication, Composants électroniques, Fabrication et production, Dimensionnement et tolérancement géométriques, Contrôle des machines"
Introduction à l'analyse des données pour les entreprises,University of Colorado Boulder,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,6 sur 5 étoiles","Analyse d'entreprise, Analytique, Analyse des données, Systèmes d'information, Analyse de valeur et de rentabilité, Analyse de l'activité, Analyse, Modélisation des données, Intelligence économique, Informatique décisionnelle, Gestion des données, Bases de données, Science des données, Ingénierie des données, Qualité des données, Infrastructure de données, Analyse des systèmes, Gestion de l'information, Big Data, Analyse des Données, Architecture des données, Business Analytics, Extrait, Compétences analytiques, Traitement des données"
Introduction à l'analyse des données,IBM,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Analyse d'entreprise, Analytique, Analyse des données, Analyse, Infrastructure de données, Exploration de données, Visualisation de Données, Intelligence économique, Informatique décisionnelle, Ingénierie des données, Science des données, Entreposage de données, Analyse statistique, Analyse avancée, Data mining, Visualisation des données, Big Data, Analyse des Données, Transformation de données, Intégration de données, Intégration des données, Traitement des données, Data wrangling, Transformation des données, Extrait, Lacs de données, Cartographie des données, Business Analytics"
Programmation MATLAB pour les ingénieurs et les scientifiques,Vanderbilt University,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Analytique, Analyse, Langages de script, Logiciels système, Analyse des données, Logiciel système, Tracé (graphique), Science des données, Analyse statistique, Algorithmes, Programmation orientée objet (POO), Débogage, Tableau de bord, Apprentissage automatique appliqué, Programmation informatique, Analyse des Données, Conception orientée objet, Structures de données, structures de données, Programmation Informatique, Principes de programmation, Matlab, Analyse d'images, Scripting"
Capstone en science des données appliquée,IBM,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,5 sur 5 étoiles","Statistiques, Analytique, Plotly, Analyse d'entreprise, Analyse, Visualisation de Données, Exploration analytique de données, Analyse des données, Analyse exploratoire des données, Science des données, Récit de données, Storytelling de données, Analyse statistique, Ingénierie des données, Analyse avancée, Visualisation des données, Tableau de bord, Analyse exploratoire des données (AED), Modélisation prédictive, Visualisation interactive des données, Modélisation statistique, Apprentissage automatique appliqué, Analyse des Données, Analyse prédictive, Présentation des données, Traitement des données, Data wrangling, Business Analytics"
Utiliser Python pour accéder aux données Web,University of Michigan,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,8 sur 5 étoiles","Systèmes d'information, Conception de l'API, Informatique, Développement de logiciels, Logiciels système, Programmation en Python, Services web, Conception de logiciels, JSON, Récupération de données sur le Web, Architecture logicielle, Architecture des logiciels, Restful API, Ingénierie des systèmes, Intégration des systèmes, YAML, Programmation Python, Web scraping, Programmation informatique, Langages extensibles et XML, Services Web, Programmation Informatique, EXtensible Markup Language (XML), Interface de programmation d'application (API), Architecture orientée services"
Technologie de fabrication et de conception numériques,University at Buffalo,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Analytique, Cybersécurité, Ingénierie industrielle, Transformation numérique, Analyse, Contrôles de sécurité, Contrôle des processus, Ingénierie en matière de sécurité, Gestion de la sécurité, Ingénierie des systèmes, Gestion du cycle de vie des produits, Ingénierie de la sécurité, Feuilles de route technologiques, Contrôle des machines, Stockage des données, Cyber-attaques, Ingénierie des systèmes basée sur des modèles, Planification des besoins en matériaux, Procédés de fabrication, Sécurité des infrastructures, Partage des données, Fabrication et production"
Introduction à l'analyse des données pour les entreprises,University of Colorado Boulder,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,6 sur 5 étoiles","Analyse d'entreprise, Analytique, Analyse des données, Systèmes d'information, Analyse de valeur et de rentabilité, Analyse de l'activité, Analyse, Modélisation des données, Intelligence économique, Informatique décisionnelle, Gestion des données, Bases de données, Science des données, Ingénierie des données, Qualité des données, Infrastructure de données, Analyse des systèmes, Gestion de l'information, Big Data, Analyse des Données, Architecture des données, Business Analytics, Extrait, Compétences analytiques, Traitement des données"
Intégration de capteurs et de moteurs,University of Colorado Boulder,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Ingénierie mécanique, Systèmes informatiques, Ingénierie industrielle, Contrôle des processus, Ingénierie, Systèmes embarqués, Systèmes électroniques, Tolérance technique, Génie électrique et informatique, Conception du matériel, Ingénierie des procédés, Matériel électronique, Génie électrique, Conception mécanique, Logiciels embarqués, Procédés de fabrication, Composants électroniques, Fabrication et production, Dimensionnement et tolérancement géométriques, Contrôle des machines"
"Fondations NoSQL, Big Data et Spark",IBM,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,8 sur 5 étoiles","Apprentissage automatique, Infrastructure de données, Bases de données, Ingénierie des données, IBM Cloud, Apache Hive, NoSQL, Big Data, Logiciel d'apprentissage automatique, Apache Hadoop, Magasin de données, Systèmes de base de données, MongoDB, Mongodb, Apache Spark, MLOps (Apprentissage automatique), Systèmes de gestion de bases de données, Bases de données opérationnelles, Ingénierie des fonctionnalités, Ingénierie des caractéristiques, Théorie des bases de données, Apache Cassandra"
"Fonctions, fichiers et dictionnaires Python",University of Michigan,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Génie logiciel, Analyse des données, Gestion des données, Informatique, Programmation en Python, Algorithmes, Science des données, Ingénierie des données, Gestion des documents, Contrôle des documents, Manipulation des données, Manipulation de données, Structures de données, Analyse des Données, Programmation informatique, Programmation Informatique, Programmation Python, Gestion des enregistrements, Intégration de données, Traitement des données, Gestion des fichiers, Principes de programmation, Extrait, Intégration des données, Importation/exportation de données, structures de données"
Fondations IBM AI pour les entreprises,IBM,['Débutant '],[' Spécialisation '],[' 1 à 3\xa0mois'],"4,8 sur 5 étoiles","Apprentissage automatique, Réseaux neuronaux artificiels, Intelligence artificielle, Analytique, Analyse d'entreprise, Analyse des données, Exploration de données, Transformation numérique, Architecture d'entreprise, Ingénierie des données, Science des données, Analyse, Récit de données, Storytelling de données, Infrastructure de données, IA générative, Intelligence artificielle et apprentissage automatique (IA/ML), Éthique des données, Data mining, Business Analytics, Big Data, Analyse des Données, Architecture des données, Architecture de l'information, Traitement des données"
Prise de décision fondée sur les données,PwC,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,4 sur 5 étoiles","Statistiques, Analytique, Analyse des données, Méthodes statistiques, Analyse d'entreprise, Analyse, Logiciel de Visualisation de Données, Intelligence économique, Informatique décisionnelle, Science des données, Prise de décision fondée sur les données, Ingénierie des données, Logiciel d'analyse des données, Analyse statistique, Logiciel de visualisation de données, Visualisation interactive des données, Gestion de l'information, Big Data, Analyse des Données, Traitement des données, Présentation des données, Logiciel d'analyse de données, Prise de décision stratégique, Extrait, Compétences analytiques, Business Analytics"
Structures de données et Algorithmes,University of California San Diego,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,5 sur 5 étoiles","Ingénierie des réseaux, Informatique théorique, Informatique, Réseaux informatiques, Mathématiques appliquées, Théorie des graphes, Algorithmes, Recherche opérationnelle, Protocoles de routage, Infrastructure réseau, Infrastructure de réseau, Science Informatique Théorique, Mise en réseau générale, Architecture du réseau, Structures de données, Programmation informatique, Analyse du réseau, Programmation Informatique, Pensée informatique, Bioinformatique, Principes de programmation, Routage de réseau, Architecture de réseau, Épidémiologie, structures de données"
Introduction à l'analyse des données,IBM,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,8 sur 5 étoiles","Analyse d'entreprise, Analytique, Analyse des données, Analyse, Infrastructure de données, Exploration de données, Visualisation de Données, Intelligence économique, Informatique décisionnelle, Ingénierie des données, Science des données, Entreposage de données, Analyse statistique, Analyse avancée, Data mining, Visualisation des données, Big Data, Analyse des Données, Transformation de données, Intégration de données, Intégration des données, Traitement des données, Data wrangling, Transformation des données, Extrait, Lacs de données, Cartographie des données, Business Analytics"
Generative AI for Business Intelligence (BI) Analysts,IBM,['Intermédiaire '],[' Spécialisation '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles","Generative AI, ChatGPT, Business Intelligence, OpenAI, Artificial Intelligence, Business Analytics, Artificial Intelligence and Machine Learning (AI/ML), Data Ethics, Business Reporting, Dashboard, Analytics, Data Storytelling, Data Cleansing, Data Analysis, Data Manipulation, Data Presentation, Data Visualization Software, Infographics, Data Governance, Computer Science"
Principes de base de la protection des données,Northeastern University,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,7 sur 5 étoiles","Sécurité des données, Cybersécurité, Réglementation et conformité juridique, Règlement général sur la protection des données (RGPD), Gestion des données, Sécurité des systèmes d'information, Risque cybernétique, Protection de l'information, Stratégie de cybersécurité, Gouvernance des données, Éthique des données, Sécurité des entreprises, Exigences réglementaires, Cyber-gouvernance, Conformité réglementaire, Gouvernance de données, Assurance de l'information, Droit, Politiques de cybersécurité, Stratégie en matière de données, Informations d'identification personnelle"
Science des données : Statistiques et apprentissage automatique,Johns Hopkins University,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,5 sur 5 étoiles","Analyse de régression, Statistiques, Analyse d'entreprise, Méthodes statistiques, Analytique, Analyse, Rmarkdown, Analyse statistique, R Programmation, Arbre de classification et de régression (CART), Apprentissage supervisé, Algorithmes d'apprentissage automatique, Modélisation statistique, Inférence statistique, Apprentissage automatique appliqué, Shiny (Package (R)), Analyse prédictive, Modélisation prédictive, La programmation en R, Dépliant (logiciel), Ingénierie des fonctionnalités, Ingénierie des caractéristiques, Business Analytics, Apprentissage statistique des machines"
Machine Learning on Google Cloud,Google Cloud,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Feature Engineering, MLOps (Machine Learning Operations), Tensorflow, Keras (Neural Network Library), Data Engineering, Google Cloud Platform, Machine Learning, Dataflow, Predictive Modeling, Machine Learning Software, Machine Learning Methods, Applied Machine Learning, Supervised Learning, Statistical Machine Learning, Scikit Learn (Machine Learning Library), Analytics, Artificial Intelligence and Machine Learning (AI/ML), Machine Learning Algorithms, Predictive Analytics, Deep Learning"
Apprentissage automatique en production,DeepLearning.AI,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,8 sur 5 étoiles","Apprentissage automatique, Intelligence artificielle, CI/CD, Gestion des versions, Science des données, Intelligence artificielle et apprentissage automatique (IA/ML), Cycle de vie du développement logiciel, Ingénierie des données, Livraison continue, Apprentissage automatique appliqué, Logiciel d'apprentissage automatique, Déploiement continu, Architecture des données, Données non structurées, MLOps (Apprentissage automatique), Pipelines de données, Extrait, Déploiement des applications, Cycle de vie du développement des systèmes, Gestion du cycle de vie des applications"
Apprentissage automatique appliqué en Python,University of Michigan,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,8 sur 5 étoiles","Apprentissage automatique, Analyse des données, Analytique, Intelligence artificielle, Analyse, Modélisation statistique, Science des données, Apprentissage supervisé, Intelligence artificielle et apprentissage automatique (IA/ML), Scikit-learn (Bibliothèque d'Apprentissage automatique), Algorithme de forêt aléatoire, Analyse avancée, Apprentissage statistique des machines, Modélisation prédictive, Algorithmes d'apprentissage automatique, Apprentissage automatique appliqué, Logiciel d'apprentissage automatique, Analyse des Données, Analyse prédictive, Arbre de décision, Ingénierie des fonctionnalités, Ingénierie des caractéristiques"
 L'IA générative : faites progresser votre carrière en science des données,IBM,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,5 sur 5 étoiles","Analyse des données, Intelligence artificielle, Gestion des données, Informatique, Exploration analytique de données, Analyse exploratoire des données, Science des données, Analyse statistique, IA générative, Intelligence artificielle et apprentissage automatique (IA/ML), Gouvernance des données, Éthique des données, Analyse exploratoire des données (AED), Analyse des Données, Stratégie en matière de données, Gouvernance de données"
